location_id,project_id,region,country,state,site_location
7920,VCS2860,South-Eastern Asia,Viet Nam,,
7921,VCS2861,Eastern Asia,China,,
7922,VCS2862,Eastern Asia,China,,
7923,VCS2863,Eastern Asia,China,,
7924,VCS2864,Eastern Asia,China,,
7925,VCS2865,Eastern Asia,China,,
7926,VCS2866,Eastern Asia,China,,
7927,VCS2867,Southern Asia,India,,
7928,VCS2868,Southern Asia,India,,
7929,VCS287,Southern Asia,India,,
7930,VCS2870,Latin America and the Caribbean,Brazil,,
7931,VCS2871,Latin America and the Caribbean,Brazil,,
7932,VCS2872,Latin America and the Caribbean,Colombia,,
7933,VCS2873,Latin America and the Caribbean,Chile,,
7934,VCS2874,Latin America and the Caribbean,Chile,,
7935,VCS2875,Eastern Europe,Bulgaria,,
7936,VCS2876,Eastern Asia,China,,
7937,VCS2877,Eastern Asia,China,,
7938,VCS2878,Latin America and the Caribbean,Brazil,,
7939,VCS2879,Eastern Asia,China,,
7940,VCS288,North America,United States,,
7941,VCS2880,Eastern Asia,China,,
7942,VCS2881,Sub-Saharan Africa,Uganda,,
7943,VCS2882,Eastern Asia,China,,
7944,VCS2883,Southern Asia,India,,
7945,VCS2884,Eastern Asia,China,,
7946,VCS2885,Sub-Saharan Africa,Malawi,,
7947,VCS2886,Sub-Saharan Africa,Malawi,,
7948,VCS2887,Latin America and the Caribbean,Mexico,,
7949,VCS2888,Sub-Saharan Africa,Mozambique,,
7950,VCS2889,Southern Asia,India,,
7951,VCS289,Southern Asia,India,,
7952,VCS2890,Sub-Saharan Africa,Zimbabwe,,
7953,VCS2891,Eastern Asia,China,,
7954,VCS2892,Eastern Asia,China,,
7955,VCS2893,Eastern Asia,China,,
7956,VCS2894,Eastern Asia,China,,
7957,VCS2895,Eastern Asia,China,,
7958,VCS2897,Sub-Saharan Africa,Cameroon,,
7959,VCS2899,Eastern Asia,China,,
7960,VCS29,Eastern Asia,China,,
7961,VCS290,North America,United States,,
7962,VCS2900,Eastern Asia,China,,
7963,VCS2901,Eastern Asia,China,,
7964,VCS2902,Eastern Asia,China,,
7965,VCS2903,Eastern Asia,China,,
7966,VCS2906,Eastern Asia,China,,
7967,VCS2907,Eastern Asia,China,,
7968,VCS2908,Southern Asia,India,,
7969,VCS2909,Eastern Asia,China,,
7970,VCS291,Southern Asia,India,,
7971,VCS2910,Eastern Asia,China,,
7972,VCS2911,Eastern Asia,China,,
7973,VCS2912,Eastern Asia,China,,
7974,VCS2913,Eastern Asia,China,,
7975,VCS2914,Latin America and the Caribbean,Mexico,,
7976,VCS2915,Eastern Asia,China,,
7977,VCS2916,Eastern Asia,China,,
7978,VCS2917,Eastern Asia,China,,
7979,VCS2918,Eastern Asia,China,,
7980,VCS2919,Eastern Asia,China,,
7981,VCS292,Southern Asia,India,,
7982,VCS2921,Eastern Asia,China,,
7983,VCS2922,Southern Asia,India,,
7984,VCS2923,South-Eastern Asia,Viet Nam,,
7985,VCS2924,South-Eastern Asia,Laos,,
7986,VCS2925,South-Eastern Asia,Cambodia,,
7987,VCS2926,Eastern Asia,China,,
7988,VCS2928,Sub-Saharan Africa,Ghana,,
7989,VCS2929,Sub-Saharan Africa,Ghana,,
7990,VCS293,Southern Asia,India,,
7991,VCS2930,Southern Asia,Bangladesh,,
7992,VCS2931,Sub-Saharan Africa,South Africa,,
7993,VCS2932,Western Asia,Türkiye,,
7994,VCS2933,Southern Asia,India,,
7995,VCS2934,Southern Asia,India,,
7996,VCS2936,Eastern Asia,China,,
7997,VCS2937,Eastern Asia,China,,
7998,VCS2938,Eastern Asia,China,,
7999,VCS2939,Southern Asia,India,,
8000,VCS294,Eastern Asia,China,,
8001,VCS2940,Southern Asia,India,,
8002,VCS2941,Southern Asia,India,,
8003,VCS2942,Southern Asia,India,,
8004,VCS2943,Southern Asia,India,,
8005,VCS2944,Southern Asia,India,,
8006,VCS2945,Southern Asia,India,,
8007,VCS2946,Southern Asia,India,,
8008,VCS2947,Southern Asia,India,,
8009,VCS2948,Southern Asia,India,,
8010,VCS2949,Sub-Saharan Africa,Rwanda,,
8011,VCS295,Eastern Asia,China,,
8012,VCS2950,Latin America and the Caribbean,Brazil,,
8013,VCS2951,Eastern Asia,China,,
8014,VCS2952,Europe,Latvia,,
8015,VCS2953,Sub-Saharan Africa,Malawi,,
8016,VCS2954,Latin America and the Caribbean,Guatemala,,
8017,VCS2955,Latin America and the Caribbean,Guatemala,,
8018,VCS2957,Eastern Asia,China,,
8019,VCS2958,South-Eastern Asia,Philippines,,
8020,VCS2959,Southern Asia,India,,
8021,VCS296,Southern Asia,India,,
8022,VCS2960,Southern Asia,India,,
8023,VCS2964,Western Asia,Türkiye,,
8024,VCS2965,Sub-Saharan Africa,Niger,,
8025,VCS2966,Sub-Saharan Africa,Zambia,,
8026,VCS2967,Sub-Saharan Africa,Zambia,,
8027,VCS2968,Southern Asia,India,,
8028,VCS297,Southern Asia,India,,
8029,VCS2971,Sub-Saharan Africa,Congo,,
8030,VCS2972,Southern Asia,India,,
8031,VCS2974,Latin America and the Caribbean,Mexico,,
8032,VCS2975,Latin America and the Caribbean,Mexico,,
8033,VCS2976,Latin America and the Caribbean,Mexico,,
8034,VCS2977,Sub-Saharan Africa,Uganda,,
8035,VCS298,Southern Asia,India,,
8036,VCS2980,Latin America and the Caribbean,Brazil,,
8037,VCS2981,Sub-Saharan Africa,Angola,,
8038,VCS2982,Sub-Saharan Africa,Uganda,,
8039,VCS2983,Southern Asia,India,,
8040,VCS2984,Sub-Saharan Africa,Rwanda,,
8041,VCS2985,North America,United States,,
8042,VCS2986,Western Asia,Türkiye,,
8043,VCS2988,Western Asia,Türkiye,,
8044,VCS2989,Sub-Saharan Africa,Kenya,,
8045,VCS299,Southern Asia,India,,
8046,VCS2991,Southern Asia,India,,
8047,VCS2992,Latin America and the Caribbean,Uruguay,,
8048,VCS2993,Southern Asia,India,,
8049,VCS2996,Latin America and the Caribbean,Mexico,,
8050,VCS2997,North America,United States,,
8051,VCS2998,Latin America and the Caribbean,Brazil,,
8052,VCS2999,Southern Asia,Nepal,,
8053,VCS3,Eastern Asia,China,,
8054,VCS30,Eastern Asia,China,,
8055,VCS300,Southern Asia,India,,
8056,VCS3000,Eastern Asia,China,,
8057,VCS3001,Eastern Asia,China,,
8058,VCS3002,Latin America and the Caribbean,Brazil,,
8059,VCS3003,North America,United States,,
8060,VCS3004,North America,Canada,,
8061,VCS3005,Eastern Asia,China,,
8062,VCS3006,Eastern Asia,China,,
8063,VCS3007,Southern Asia,India,,
8064,VCS3008,Southern Asia,India,,
8065,VCS301,Southern Asia,India,,
8066,VCS3010,Latin America and the Caribbean,Brazil,,
8067,VCS3011,Eastern Asia,China,,
8068,VCS3012,South-Eastern Asia,Indonesia,,
8069,VCS3013,North America,United States,,
8070,VCS3014,Latin America and the Caribbean,Argentina,,
8071,VCS3015,North America,United States,,
8072,VCS3016,Eastern Asia,China,,
8073,VCS3017,Eastern Asia,China,,
8074,VCS3018,North America,Canada,,
8075,VCS3019,North America,United States,,
8076,VCS302,Southern Asia,India,,
8077,VCS3020,Eastern Asia,China,,
8078,VCS3021,Southern Asia,Bangladesh,,
8079,VCS3023,Latin America and the Caribbean,Mexico,,
8080,VCS3024,Eastern Asia,China,,
8081,VCS3025,Eastern Asia,China,,
8082,VCS3029,Eastern Asia,Taiwan,,
8083,VCS303,Southern Asia,India,,
8084,VCS3030,Southern Asia,India,,
8085,VCS3031,Southern Asia,India,,
8086,VCS3032,Southern Asia,India,,
8087,VCS3033,Southern Asia,India,,
8088,VCS3034,Southern Asia,India,,
8089,VCS3035,Southern Asia,India,,
8090,VCS3036,Southern Asia,India,,
8091,VCS3037,Southern Asia,India,,
8092,VCS3038,Southern Asia,India,,
8093,VCS3039,Southern Asia,India,,
8094,VCS304,Latin America and the Caribbean,Brazil,,
8095,VCS3040,Europe,Italy,,
8096,VCS3041,Latin America and the Caribbean,Brazil,,
8097,VCS3045,Sub-Saharan Africa,Uganda,,
8098,VCS3046,Western Asia,Türkiye,,
8099,VCS3047,Eastern Asia,China,,
8100,VCS3048,Eastern Asia,China,,
8101,VCS3049,Latin America and the Caribbean,Brazil,,
8102,VCS305,Southern Asia,India,,
8103,VCS3050,Latin America and the Caribbean,Brazil,,
8104,VCS3052,South-Eastern Asia,Cambodia,,
8105,VCS3053,Southern Asia,India,,
8106,VCS3055,Latin America and the Caribbean,Brazil,,
8107,VCS3056,Latin America and the Caribbean,Brazil,,
8108,VCS3057,Latin America and the Caribbean,Mexico,,
8109,VCS3058,Eastern Asia,China,,
8110,VCS3059,Southern Asia,India,,
8111,VCS306,Southern Asia,India,,
8112,VCS3060,Eastern Asia,China,,
8113,VCS3061,Eastern Asia,China,,
8114,VCS3063,Eastern Asia,China,,
8115,VCS3064,Eastern Asia,China,,
8116,VCS3065,Southern Asia,India,,
8117,VCS3066,Western Asia,Türkiye,,
8118,VCS3067,Southern Asia,India,,
8119,VCS3068,Western Asia,Türkiye,,
8120,VCS3069,Eastern Asia,China,,
8121,VCS307,Eastern Asia,South Korea,,
8122,VCS3070,Eastern Asia,China,,
8123,VCS3071,Western Asia,Türkiye,,
8124,VCS3072,Sub-Saharan Africa,Rwanda,,
8125,VCS3073,Sub-Saharan Africa,Malawi,,
8126,VCS3074,Eastern Asia,China,,
8127,VCS3075,Western Asia,Türkiye,,
8128,VCS3076,Western Asia,Türkiye,,
8129,VCS3077,Eastern Asia,China,,
8130,VCS3078,Eastern Asia,China,,
8131,VCS3079,Eastern Asia,China,,
8132,VCS308,Southern Asia,India,,
8133,VCS3080,Southern Asia,India,,
8134,VCS3081,Eastern Asia,China,,
8135,VCS3082,Eastern Asia,China,,
8136,VCS3083,Eastern Asia,China,,
8137,VCS3084,Eastern Asia,China,,
8138,VCS3085,Eastern Asia,China,,
8139,VCS3086,Eastern Asia,China,,
8140,VCS3087,Eastern Asia,China,,
8141,VCS3088,Eastern Asia,China,,
8142,VCS3089,Eastern Asia,China,,
8143,VCS309,Southern Asia,India,,
8144,VCS3090,Eastern Asia,China,,
8145,VCS3091,Eastern Asia,China,,
8146,VCS3092,Sub-Saharan Africa,Côte d'Ivoire,,
8147,VCS3093,Southern Asia,India,,
8148,VCS3094,North America,United States,,
8149,VCS3095,Southern Asia,India,,
8150,VCS3096,Sub-Saharan Africa,Madagascar,,
8151,VCS3098,Latin America and the Caribbean,Mexico,,
8152,VCS3099,Southern Asia,Bangladesh,,
8153,VCS310,Southern Asia,India,,
8154,VCS3100,Eastern Asia,China,,
8155,VCS3101,Eastern Asia,China,,
8156,VCS3102,Eastern Asia,China,,
8157,VCS3103,Eastern Asia,China,,
8158,VCS3104,Eastern Asia,China,,
8159,VCS3105,Eastern Asia,China,,
8160,VCS3106,Eastern Asia,China,,
8161,VCS3107,Eastern Asia,China,,
8162,VCS3108,Eastern Asia,China,,
8163,VCS3109,Southern Asia,India,,
8164,VCS311,Southern Asia,India,,
8165,VCS3110,Eastern Asia,China,,
8166,VCS3111,Eastern Asia,China,,
8167,VCS3112,Western Asia,Türkiye,,
8168,VCS3114,Southern Asia,India,,
8169,VCS3115,Southern Asia,India,,
8170,VCS3116,South-Eastern Asia,Cambodia,,
8171,VCS3117,North America,Canada,,
8172,VCS3118,Eastern Asia,China,,
8173,VCS3119,Eastern Asia,China,,
8174,VCS3120,Eastern Asia,China,,
8175,VCS3121,Eastern Asia,China,,
8176,VCS3122,Eastern Asia,China,,
8177,VCS3123,Western Asia,Türkiye,,
8178,VCS3124,Eastern Asia,China,,
8179,VCS3125,Eastern Asia,China,,
8180,VCS3126,Eastern Asia,China,,
8181,VCS3127,Eastern Asia,China,,
8182,VCS3128,Eastern Asia,China,,
8183,VCS3129,Eastern Asia,China,,
8184,VCS313,Eastern Asia,China,,
8185,VCS3130,Eastern Asia,China,,
8186,VCS3131,Eastern Asia,China,,
8187,VCS3132,Eastern Asia,China,,
8188,VCS3133,Eastern Asia,China,,
8189,VCS3134,Eastern Asia,China,,
8190,VCS3135,Eastern Asia,China,,
8191,VCS3136,Eastern Asia,China,,
8192,VCS3137,Eastern Asia,China,,
8193,VCS314,Southern Asia,India,,
8194,VCS3140,Eastern Asia,China,,
8195,VCS3141,Latin America and the Caribbean,Brazil,,
8196,VCS3142,Sub-Saharan Africa,Mozambique,,
8197,VCS3144,Southern Asia,Bangladesh,,
8198,VCS3145,Latin America and the Caribbean,Colombia,,
8199,VCS3146,Western Asia,United Arab Emirates,,
8200,VCS3147,Eastern Asia,China,,
8201,VCS3148,Eastern Asia,China,,
8202,VCS3149,Eastern Asia,China,,
8203,VCS315,Southern Asia,India,,
8204,VCS3150,Eastern Asia,China,,
8205,VCS3151,Southern Asia,India,,
8206,VCS3152,Latin America and the Caribbean,Brazil,,
8207,VCS3153,Eastern Asia,China,,
8208,VCS3154,Southern Asia,India,,
8209,VCS3155,Sub-Saharan Africa,Nigeria,,
8210,VCS3156,Southern Asia,India,,
8211,VCS3157,Southern Asia,India,,
8212,VCS3158,Southern Asia,India,,
8213,VCS3159,Southern Asia,India,,
8214,VCS316,Latin America and the Caribbean,Peru,,
8215,VCS3160,Southern Asia,India,,
8216,VCS3161,Southern Asia,India,,
8217,VCS3162,Southern Asia,India,,
8218,VCS3163,Sub-Saharan Africa,Djibouti,,
8219,VCS3164,Eastern Asia,China,,
8220,VCS3165,Eastern Asia,China,,
8221,VCS3166,Latin America and the Caribbean,Brazil,,
8222,VCS3167,Southern Asia,India,,
8223,VCS3168,Southern Asia,Bangladesh,,
8224,VCS317,North America,United States,,
8225,VCS3170,Eastern Asia,China,,
8226,VCS3172,Southern Asia,India,,
8227,VCS3173,Western Asia,Türkiye,,
8228,VCS3174,Southern Asia,India,,
8229,VCS3175,Southern Asia,India,,
8230,VCS3176,Eastern Asia,China,,
8231,VCS3177,Eastern Asia,China,,
8232,VCS3179,Latin America and the Caribbean,Peru,,
8233,VCS318,North America,United States,,
8234,VCS3180,Southern Asia,India,,
8235,VCS3181,Eastern Asia,China,,
8236,VCS3182,Sub-Saharan Africa,DRC,,
8237,VCS3183,Eastern Asia,China,,
8238,VCS3184,Eastern Asia,China,,
8239,VCS3185,Eastern Asia,China,,
8240,VCS3186,Eastern Asia,China,,
8241,VCS3187,Eastern Asia,China,,
8242,VCS3188,Eastern Asia,China,,
8243,VCS3189,Eastern Asia,China,,
8244,VCS319,Eastern Asia,China,,
8245,VCS3190,Eastern Asia,China,,
8246,VCS3191,Eastern Asia,China,,
8247,VCS3192,Eastern Asia,China,,
8248,VCS3193,Eastern Asia,China,,
8249,VCS3194,Eastern Asia,China,,
8250,VCS3195,Eastern Asia,China,,
8251,VCS3196,Latin America and the Caribbean,Paraguay,,
8252,VCS3197,Sub-Saharan Africa,Kenya,,
8253,VCS3198,Sub-Saharan Africa,Burundi,,
8254,VCS3199,Sub-Saharan Africa,Gambia,,
8255,VCS32,Latin America and the Caribbean,Brazil,,
8256,VCS320,Southern Asia,India,,
8257,VCS3200,Sub-Saharan Africa,South Sudan,,
8258,VCS3201,Eastern Asia,China,,
8259,VCS3202,Eastern Asia,China,,
8260,VCS3203,Eastern Asia,China,,
8261,VCS3204,South-Eastern Asia,Laos,,
8262,VCS3205,Sub-Saharan Africa,Uganda,,
8263,VCS3206,Sub-Saharan Africa,Kenya,,
8264,VCS3207,North America,United States,,
8265,VCS3208,Oceania,Australia,,
8266,VCS3209,Sub-Saharan Africa,Tanzania,,
8267,VCS321,Southern Asia,India,,
8268,VCS3210,Latin America and the Caribbean,Colombia,,
8269,VCS3211,Europe,Italy,,
8270,VCS3212,Eastern Asia,China,,
8271,VCS3213,Europe,Switzerland,,
8272,VCS3214,Western Asia,Türkiye,,
8273,VCS3215,Latin America and the Caribbean,Colombia,,
8274,VCS3216,Latin America and the Caribbean,Colombia,,
8275,VCS3217,Latin America and the Caribbean,Colombia,,
8276,VCS3218,Latin America and the Caribbean,Colombia,,
8277,VCS322,Latin America and the Caribbean,Brazil,,
8278,VCS3220,Sub-Saharan Africa,Cameroon,,
8279,VCS3221,North America,United States,,
8280,VCS3222,Western Asia,Türkiye,,
8281,VCS3223,Sub-Saharan Africa,Gambia,,
8282,VCS3225,Eastern Asia,China,,
8283,VCS3226,South-Eastern Asia,Indonesia,,
8284,VCS3227,Eastern Asia,China,,
8285,VCS3228,Southern Asia,Nepal,,
8286,VCS3229,Eastern Asia,China,,
8287,VCS323,Latin America and the Caribbean,Brazil,,
8288,VCS3230,Western Asia,Saudi Arabia,,
8289,VCS3231,Eastern Asia,China,,
8290,VCS3232,Eastern Asia,China,,
8291,VCS3233,Eastern Asia,China,,
8292,VCS3234,Eastern Asia,China,,
8293,VCS3235,Eastern Asia,China,,
8294,VCS3236,Eastern Asia,China,,
8295,VCS3237,Eastern Asia,China,,
8296,VCS3238,Southern Asia,India,,
8297,VCS3239,Sub-Saharan Africa,Madagascar,,
8298,VCS324,Southern Asia,India,,
8299,VCS3240,Southern Asia,India,,
8300,VCS3241,Eastern Asia,China,,
8301,VCS3242,Europe,Italy,,
8302,VCS3243,Southern Asia,India,,
8303,VCS3244,South-Eastern Asia,Viet Nam,,
8304,VCS3245,Southern Asia,India,,
8305,VCS3248,Southern Asia,India,,
8306,VCS3249,Southern Asia,India,,
8307,VCS325,Eastern Asia,China,,
8308,VCS3250,Southern Asia,India,,
8309,VCS3251,Southern Asia,India,,
8310,VCS3252,Southern Asia,India,,
8311,VCS3253,Southern Asia,India,,
8312,VCS3254,Southern Asia,India,,
8313,VCS3255,Southern Asia,India,,
8314,VCS3256,Southern Asia,India,,
8315,VCS3257,Southern Asia,India,,
8316,VCS3258,Southern Asia,India,,
8317,VCS3259,Southern Asia,India,,
8318,VCS326,Eastern Asia,China,,
8319,VCS3260,Southern Asia,India,,
8320,VCS3261,Southern Asia,India,,
8321,VCS3262,Sub-Saharan Africa,Malawi,,
8322,VCS3263,Southern Asia,India,,
8323,VCS3264,Southern Asia,India,,
8324,VCS3265,Southern Asia,India,,
8325,VCS3266,Southern Asia,India,,
8326,VCS3267,Southern Asia,India,,
8327,VCS3268,Southern Asia,India,,
8328,VCS3269,Southern Asia,India,,
8329,VCS327,Eastern Asia,China,,
8330,VCS3270,Eastern Asia,China,,
8331,VCS3271,Eastern Asia,China,,
8332,VCS3272,Eastern Asia,China,,
8333,VCS3273,Eastern Asia,China,,
8334,VCS3274,Eastern Asia,China,,
8335,VCS3275,Eastern Asia,China,,
8336,VCS3276,Eastern Asia,China,,
8337,VCS3277,Eastern Asia,China,,
8338,VCS3278,Europe,Germany,,
8339,VCS3279,Southern Asia,Bangladesh,,
8340,VCS328,Eastern Asia,China,,
8341,VCS3280,Eastern Europe,Romania,,
8342,VCS3281,Latin America and the Caribbean,Brazil,,
8343,VCS3282,Southern Asia,India,,
8344,VCS3283,Western Asia,Türkiye,,
8345,VCS3284,Oceania,Papua New Guinea,,
8346,VCS3285,Southern Asia,India,,
8347,VCS3286,Southern Asia,India,,
8348,VCS3287,Southern Asia,India,,
8349,VCS3288,Southern Asia,India,,
8350,VCS3289,Sub-Saharan Africa,Zimbabwe,,
8351,VCS329,Latin America and the Caribbean,Brazil,,
8352,VCS3290,Sub-Saharan Africa,Kenya,,
8353,VCS3291,Latin America and the Caribbean,Argentina,,
8354,VCS3294,Latin America and the Caribbean,Honduras,,
8355,VCS3295,Southern Asia,India,,
8356,VCS3296,Southern Asia,India,,
8357,VCS3297,South-Eastern Asia,Indonesia,,
8358,VCS3298,Sub-Saharan Africa,Togo,,
8359,VCS3299,Latin America and the Caribbean,Brazil,,
8360,VCS33,Latin America and the Caribbean,Brazil,,
8361,VCS330,Eastern Asia,China,,
8362,VCS3300,North America,United States,,
8363,VCS3301,North America,United States,,
8364,VCS3302,North America,United States,,
8365,VCS3303,Southern Asia,India,,
8366,VCS3304,Latin America and the Caribbean,Brazil,,
8367,VCS3305,Southern Asia,India,,
8368,VCS3306,Latin America and the Caribbean,Brazil,,
8369,VCS3307,Eastern Asia,China,,
8370,VCS3308,Eastern Asia,China,,
8371,VCS3309,Eastern Asia,China,,
8372,VCS331,Southern Asia,India,,
8373,VCS3310,Eastern Asia,China,,
8374,VCS3311,Eastern Asia,China,,
8375,VCS3312,Eastern Asia,China,,
8376,VCS3313,Eastern Asia,China,,
8377,VCS3314,Eastern Asia,China,,
8378,VCS3315,Eastern Asia,China,,
8379,VCS3316,Eastern Asia,China,,
8380,VCS3317,Eastern Asia,China,,
8381,VCS3318,Eastern Asia,China,,
8382,VCS3319,Eastern Asia,China,,
8383,VCS332,Latin America and the Caribbean,Brazil,,
8384,VCS3320,Eastern Asia,China,,
8385,VCS3321,Sub-Saharan Africa,Kenya,,
8386,VCS3322,Western Asia,Türkiye,,
8387,VCS3324,Latin America and the Caribbean,Brazil,,
8388,VCS3325,Eastern Asia,China,,
8389,VCS3326,Eastern Asia,China,,
8390,VCS3327,South-Eastern Asia,Indonesia,,
8391,VCS3328,South-Eastern Asia,Indonesia,,
8392,VCS3329,Sub-Saharan Africa,Madagascar,,
8393,VCS333,Eastern Asia,China,,
8394,VCS3330,South-Eastern Asia,Philippines,,
8395,VCS3331,North America,United States,,
8396,VCS3332,Latin America and the Caribbean,Brazil,,
8397,VCS3333,South-Eastern Asia,Myanmar,,
8398,VCS3334,Latin America and the Caribbean,Brazil,,
8399,VCS3335,Southern Asia,India,,
8400,VCS3336,Eastern Asia,China,,
8401,VCS3337,Eastern Asia,China,,
8402,VCS3338,Eastern Asia,China,,
8403,VCS3339,Eastern Asia,China,,
8404,VCS334,Europe,Netherlands,,
8405,VCS3340,Sub-Saharan Africa,Kenya,,
8406,VCS3341,South-Eastern Asia,Cambodia,,
8407,VCS3342,Latin America and the Caribbean,Mexico,,
8408,VCS3343,Latin America and the Caribbean,Mexico,,
8409,VCS3344,Latin America and the Caribbean,Peru,,
8410,VCS3346,Southern Asia,India,,
8411,VCS3347,Southern Asia,India,,
8412,VCS3348,Eastern Asia,China,,
8413,VCS335,Europe,Netherlands,,
8414,VCS3350,Latin America and the Caribbean,Brazil,,
8415,VCS3351,North America,United States,,
8416,VCS3352,North America,United States,,
8417,VCS3353,South-Eastern Asia,Laos,,
8418,VCS3354,Western Asia,Israel,,
8419,VCS3355,Southern Asia,India,,
8420,VCS3356,South-Eastern Asia,Philippines,,
8421,VCS3357,Southern Asia,Sri Lanka,,
8422,VCS3358,Eastern Asia,China,,
8423,VCS3359,Eastern Asia,China,,
8424,VCS336,Europe,Netherlands,,
8425,VCS3360,Southern Asia,India,,
8426,VCS3361,Southern Asia,India,,
8427,VCS3363,Europe,Germany,,
8428,VCS3364,South-Eastern Asia,Singapore,,
8429,VCS3365,Southern Asia,India,,
8430,VCS3366,Eastern Asia,China,,
8431,VCS3368,Sub-Saharan Africa,South Africa,,
8432,VCS3369,Eastern Asia,China,,
8433,VCS337,Europe,Netherlands,,
8434,VCS3370,Eastern Asia,China,,
8435,VCS3371,Sub-Saharan Africa,Uganda,,
8436,VCS3373,Southern Asia,India,,
8437,VCS3377,Eastern Asia,China,,
8438,VCS3378,Eastern Asia,China,,
8439,VCS3379,Eastern Asia,China,,
8440,VCS338,Europe,Netherlands,,
8441,VCS3380,Latin America and the Caribbean,Brazil,,
8442,VCS3381,Eastern Asia,China,,
8443,VCS3382,Eastern Asia,China,,
8444,VCS3383,Eastern Asia,China,,
8445,VCS3385,Eastern Asia,China,,
8446,VCS3386,Eastern Asia,China,,
8447,VCS3387,Eastern Asia,China,,
8448,VCS3388,Eastern Asia,China,,
8449,VCS3389,Eastern Asia,China,,
8450,VCS339,Southern Asia,India,,
8451,VCS3390,Eastern Asia,China,,
8452,VCS3391,Eastern Asia,China,,
8453,VCS3392,Europe,Estonia,,
8454,VCS3393,Eastern Asia,China,,
8455,VCS3394,Sub-Saharan Africa,South Africa,,
8456,VCS3395,Eastern Asia,China,,
8457,VCS3396,Sub-Saharan Africa,Togo,,
8458,VCS3397,Sub-Saharan Africa,South Africa,,
8459,VCS3398,Eastern Asia,China,,
8460,VCS3399,Eastern Asia,China,,
8461,VCS34,Latin America and the Caribbean,Brazil,,
8462,VCS340,Southern Asia,India,,
8463,VCS3400,Eastern Asia,China,,
8464,VCS3401,Eastern Asia,China,,
8465,VCS3402,Eastern Asia,China,,
8466,VCS3403,Eastern Asia,China,,
8467,VCS3404,Latin America and the Caribbean,Brazil,,
8468,VCS3405,Eastern Asia,China,,
8469,VCS3406,Latin America and the Caribbean,Brazil,,
8470,VCS3407,Eastern Asia,China,,
8471,VCS3408,Eastern Asia,China,,
8472,VCS3409,Eastern Asia,China,,
8473,VCS341,Latin America and the Caribbean,Brazil,,
8474,VCS3410,Eastern Asia,China,,
8475,VCS3411,Eastern Asia,China,,
8476,VCS3412,Southern Asia,India,,
8477,VCS3413,Southern Asia,India,,
8478,VCS3414,Eastern Asia,China,,
8479,VCS3415,Eastern Asia,China,,
8480,VCS3416,Eastern Asia,China,,
8481,VCS3417,Eastern Asia,China,,
8482,VCS3418,Eastern Asia,China,,
8483,VCS3419,Europe,Spain,,
8484,VCS342,Eastern Asia,Taiwan,,
8485,VCS3420,Eastern Asia,China,,
8486,VCS3421,Eastern Asia,China,,
8487,VCS3422,Eastern Asia,China,,
8488,VCS3423,Eastern Asia,China,,
8489,VCS3424,Eastern Asia,China,,
8490,VCS3425,Sub-Saharan Africa,Ghana,,
8491,VCS3426,Eastern Asia,China,,
8492,VCS3427,Sub-Saharan Africa,South Africa,,
8493,VCS3429,Sub-Saharan Africa,Ethiopia,,
8494,VCS343,Southern Asia,India,,
8495,VCS3430,Latin America and the Caribbean,Brazil,,
8496,VCS3431,Southern Asia,India,,
8497,VCS3432,Latin America and the Caribbean,Paraguay,,
8498,VCS3433,Eastern Asia,China,,
8499,VCS3434,South-Eastern Asia,Cambodia,,
8500,VCS3435,Eastern Asia,China,,
8501,VCS3436,Eastern Asia,China,,
8502,VCS3437,Eastern Asia,China,,
8503,VCS3438,Eastern Asia,China,,
8504,VCS3439,Eastern Asia,China,,
8505,VCS344,Southern Asia,India,,
8506,VCS3440,Eastern Asia,China,,
8507,VCS3441,Eastern Asia,China,,
8508,VCS3442,Eastern Asia,China,,
8509,VCS3444,Eastern Asia,China,,
8510,VCS3445,Eastern Asia,China,,
8511,VCS3447,Latin America and the Caribbean,Brazil,,
8512,VCS3448,Latin America and the Caribbean,Brazil,,
8513,VCS3449,Latin America and the Caribbean,Brazil,,
8514,VCS345,Southern Asia,India,,
8515,VCS3450,Latin America and the Caribbean,Colombia,,
8516,VCS3451,Latin America and the Caribbean,Brazil,,
8517,VCS3452,Eastern Asia,China,,
8518,VCS3453,Sub-Saharan Africa,Zambia,,
8519,VCS3455,Southern Asia,India,,
8520,VCS3456,Eastern Asia,China,,
8521,VCS3457,Eastern Asia,China,,
8522,VCS3458,Eastern Asia,China,,
8523,VCS3459,Eastern Asia,China,,
8524,VCS346,Southern Asia,India,,
8525,VCS3460,Southern Asia,India,,
8526,VCS3461,Eastern Asia,China,,
8527,VCS3462,Eastern Asia,China,,
8528,VCS3463,Eastern Asia,China,,
8529,VCS3464,Eastern Asia,China,,
8530,VCS3465,Eastern Asia,China,,
8531,VCS3466,Eastern Asia,China,,
8532,VCS3467,Eastern Asia,China,,
8533,VCS3468,Eastern Asia,China,,
8534,VCS3469,Eastern Asia,China,,
8535,VCS347,Southern Asia,India,,
8536,VCS3470,Eastern Asia,China,,
8537,VCS3471,Eastern Asia,China,,
8538,VCS3472,Eastern Asia,China,,
8539,VCS3475,Latin America and the Caribbean,Colombia,,
8540,VCS3476,Southern Asia,India,,
8541,VCS3477,Southern Asia,India,,
8542,VCS3478,Southern Asia,India,,
8543,VCS3479,Latin America and the Caribbean,Mexico,,
8544,VCS348,Southern Asia,India,,
